id,name,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
336794,Galaxy Trucker (Second Edition),,,,134,,,137,
105551,Archipelago,,,,,,409,,
248490,Atlantis Rising (Second Edition),,,,130,,381,,
27173,Vikings,,,,,,401,,
133848,Euphoria: Build a Better Dystopia,,,,,,432,,
95527,Madeira,,,,,,356,,
147949,One Night Ultimate Werewolf,,,,,46,,,
475,Taj Mahal,,,,,,397,,
84419,Space Empires 4X,,,,,,,,46
22827,StarCraft: The Board Game,,,,,,416,143,
265402,In the Hall of the Mountain King,,,,,,376,,
102652,Sentinels of the Multiverse,,,,,,,180,
329500,Unconscious Mind,,,,,,335,,
2346,DVONN,12,,,,,,,
36553,Time's Up! Title Recall!,,,,,10,,,
34119,Tales of the Arabian Nights,,,,,,,167,
4390,Carcassonne: Hunters and Gatherers,,,,177,,,,
264055,Draftosaurus,,,,178,,,,
172308,Broom Service,,,,163,,431,,
296237,Warp's Edge,,,,,,377,,
128780,Pax Porfiriana,,,,,,359,,
151022,Baseball Highlights: 2045,,,,,,391,124,
232043,Queendomino,,,,172,,,,
170624,Crusaders: Thy Will Be Done,,,,,,383,,
15363,Nexus Ops,,,,,,,149,151
27746,Colosseum,,,,161,,426,,
133038,Pathfinder Adventure Card Game: Rise of the Runelords – Base Set,,,,,,,165,
218074,Detective: City of Angels,,,,,,,90,
193949,Star Trek: Ascendancy,,,,,,,116,80
216734,Dice Throne: Season One,,,,165,,,,
42052,Vinhos,,,,,,382,,
875,Roads & Boats,,,,,,354,,
58421,Egizia,,,,,,389,,
346965,Azul: Queen's Garden,17,,,145,,,,
379629,Knarr,,,,140,,,,
237179,Weather Machine,,,,,,370,,
368173,Let's Go! To Japan,,,,122,,,,
266121,Unlock!: Heroic Adventures,,,,,,,109,
304051,Creature Comforts,,,,147,,,,
42215,Tobago,,,,181,,,,
130960,Triumph & Tragedy: European Balance of Power 1936-1945,,,,,,,,10
432,Take 5,,,,194,,,,
159508,AquaSphere,,,,,,415,,
123123,BattleCON: Devastation of Indines,,,,,,366,,
328866,My Father's Work,,,,,,,93,
256999,Project: ELITE,,,,,,,78,
141572,Paperback,,,,182,,458,,
131357,Coup,,,,,61,,,
192836,The Colonists,,,,,,384,,
284777,Unmatched: Jurassic Park – InGen vs Raptors,,,,,,369,,
269511,Cooper Island,,,,,,378,,
111799,Cuba Libre,,,,,,,,45
244115,Shards of Infinity,,,,,,421,,
270673,Silver & Gold,,,,170,,,,
699,HeroQuest,,,,,,,201,
9625,Struggle of Empires,,,,,,387,,
39351,Automobile,,,,,,407,,
5782,Coloretto,,,,197,,,,
307305,Bullet♥︎,,,,155,,,,
367041,Scholars of the South Tigris,,,,,,347,,
46,Medici,,,,,,440,,
295564,Unmatched Game System,,,,124,,358,,
140603,Francis Drake,,,,,,410,,
383607,Barcelona,,,,,,380,,
190082,Whitehall Mystery,,,,,,433,,
362944,War of the Ring: The Card Game,,,,,,402,,
30869,Thebes,,,,187,,,,
135219,The Battle of Five Armies,,,,,,,100,41
39938,Carson City,,,,,,437,,
224710,Zombicide: Green Horde,,,,,,,133,
113924,Zombicide,,,,,,,210,
155703,Evolution,,,,,,498,,
6472,A Game of Thrones,,,,,,484,,186
42776,Gears of War: The Board Game,,,,,,,136,
298383,Golem,,,,,,400,,
160010,Conan,,,,,,,127,
352515,Trio,,,,171,,,,
347703,First Rat,,,,146,,406,,
143519,Quantum,,,,,,468,,
3685,Hammer of the Scots,,,,,,,,62
205359,Star Wars: Destiny,,32,,,,,,
291845,Three Sisters,,,,,,428,,
244114,Yellow & Yangtze,,,,,,375,,
10547,Betrayal at House on the Hill,,,,,,,265,
135779,A Fake Artist Goes to New York,,,,,39,,,
37904,Formula D,,,,213,,,206,
318243,HITSTER,,,,,20,,,
169255,A Game of Thrones: The Card Game (Second Edition),,18,,,,,,
153016,Telestrations: 12 Player Party Pack,,,,,14,,,
13004,The Downfall of Pompeii,,,,191,,,,
329551,Mosaic: A Story of Civilization,,,,,,417,,
218603,Photosynthesis,53,,,211,,,,
1353,Time's Up!,,,,,28,,,
212445,Blood Bowl (2016 Edition),,,,,,,110,
174785,Mare Nostrum: Empires,,,,,,429,,92
258036,Between Two Castles of Mad King Ludwig,,,,186,,,,
24508,Taluva,32,,,,,473,,
328479,Living Forest,,,,185,,,,
271518,Disney Villainous: Wicked to the Core,,,,176,,,,
107529,Kingdom Builder,,,,209,,513,,
171499,Cacao,,,,198,,,,
369880,Beer & Bread,,,,168,,450,,
209778,Magic Maze,,,,217,52,,,
3201,Lord of the Rings: The Confrontation,,,,,,466,,
337765,Brian Boru: High King of Ireland,,,,,,418,,
100423,Elder Sign,,,,,,,219,
2398,Cribbage,54,,,204,,,,
346501,Mille Fiori,,,,162,,438,,
121408,Trains,,,,,,477,,
198953,Pax Renaissance,,,,,,379,,
21763,Mr. Jack,,,,,,525,,
296912,Fort,,,,,,499,,
281655,High Frontier 4 All,,,,,,368,85,
370913,Star Wars: The Clone Wars,,,,180,,,,
163166,One Night Ultimate Werewolf: Daybreak,,,,,36,,,
306040,Merv: The Heart of the Silk Road,,,,,,425,,
262941,Dominant Species: Marine,,,,,,373,,
300300,Chronicles of Crime: 1400,,,,,,,125,
273330,Bloodborne: The Board Game,,,,,,,130,
334065,Verdant,,,,184,,,,
283864,Trails of Tucana,,,,174,,,,
326494,The Adventures of Robin Hood,,,,,,,148,
233247,Civilization: A New Dawn,,,,,,483,,
183562,Star Wars: X-Wing Miniatures Game – The Force Awakens Core Set,,13,,,,,,
1513,The Republic of Rome,,,,,,460,,
119432,Snowdonia,,,,,,444,,
132018,Churchill,,,,,,434,,43
306881,Railroad Ink Challenge: Lush Green Edition,,,,159,,,,
180511,Shakespeare,,,,,,442,,
279613,Unlock!: Timeless Adventures,,,,,,,102,
58281,Summoner Wars,,35,,,,,,
361545,Twilight Inscription,,,,,,445,,
163839,Feudum,,,,,,439,,
204472,Sub Terra,,,,199,,,177,
113294,Escape: The Curse of the Temple,,,,225,,,,
283863,The Magnificent,,,,,,436,,
284760,Disney Villainous: Evil Comes Prepared,,,,189,,,,
193558,The Oracle of Delphi,,,,,,455,,
231581,AuZtralia,,,,,,461,,
88,Torres,31,,,,,497,,
41,Can't Stop,,,,223,,,,
257501,KeyForge: Call of the Archons,,41,,,,,,
50750,Belfort,,,,,,474,,
69789,Ascension: Deckbuilding Game,,,,,,548,,
30380,Cuba,,,,,,491,,
2955,Mexica,,,,,,472,,
202670,Ticket to Ride: Rails & Sails,,,,192,,,,
29603,D-Day at Omaha Beach,,,,,,,,5
242639,Treasure Island,,,,200,,,182,
301255,Whistle Mountain,,,,,,435,,
345868,Federation,,,,,,403,,
180593,The Bloody Inn,,,,,,515,,
213893,Yamataï,,,,,,494,,
266164,Babylonia,,,,,,420,,
123540,Tokaido,,,,251,,,,
167400,Ashes Reborn: Rise of the Phoenixborn,,37,,,,,,
346703,7 Wonders: Architects,,,,216,,,,
183840,Oh My Goods!,,,,,,539,,
70512,Luna,,,,,,462,,
121288,Dixit: Journey,,,,,29,,,
249381,The Estates,,,,,,451,,
156336,Onirim (Second Edition),,,,228,,541,,
23540,Shikoku 1889,,,,,,392,,
168584,Love Letter: Batman,,,,203,,,,
270970,Century: A New World,,,,193,,485,,
7717,Carcassonne: The Castle,,,,208,,511,,
220517,The Shipwreck Arcana,,,,,,478,,
126792,Myrmes,,,,,,479,,
71721,Space Hulk: Death Angel – The Card Game,,,,,,,212,
281442,Trismegistus: The Ultimate Formula,,,,,,448,,
203416,Exit: The Game – The Pharaoh's Tomb,,,,,,,161,
154825,Arkwright,,,,,,411,,
146278,Tash-Kalar: Arena of Legends,44,,,,,503,,
300905,Top Ten,,,,,25,,,
20963,Fury of Dracula (Second Edition),,,,,,,196,
134726,Smash Up: Awesome Level 9000,,,,218,,532,,
165401,Wir sind das Volk!,,,,,,423,,37
334986,Daybreak,,,,,,457,,
232219,Dragon Castle,38,,,210,,,,
150997,Shadows of Brimstone: Swamps of Death,,,,,,,114,
387866,Star Wars: Unlimited,,9,,,,,,
148729,Maquis,,,,,,495,156,
483,Diplomacy,,,,,,603,,269
73171,Earth Reborn,,,,,,,132,
143741,BANG! The Dice Game,,,,,66,,,
20100,Wits & Wagers,,,,,55,,,
244608,Menara,,,,190,,,,
173064,Leaving Earth,,,,,,453,134,
214880,City of the Big Shoulders,,,,,,427,,
87890,Prêt-à-Porter,,,,,,480,,
318560,Witchstone,,,,,,456,,
65532,Defenders of the Realm,,,,,,,170,
338957,Caesar!: Seize Rome in 20 Minutes!,,,,,,459,,133
162007,Steampunk Rally,,,,215,,521,,
280480,Crystal Palace,,,,,,449,,
238799,Messina 1347,,,,,,452,,
11825,Empire of the Sun: The Pacific War 1941-1945,,,,,,,,9
73761,K2,,,,238,,,222,
143515,Coal Baron,,,,,,490,,
226320,My Little Scythe,,,,207,,,,
241724,Villagers,,,,224,,,,
160495,ZhanGuo,,,,,,443,,
155624,Specter Ops,,,,,,517,183,
168435,Between Two Cities,,,,239,,,,
72321,The Networks,,,,,,514,,
242574,Century: Eastern Wonders,,,,214,,,,
181521,Warhammer Quest: The Adventure Card Game,,,,,,,168,
286063,The 7th Citadel,,,,,,,99,
331787,Tiny Epic Dungeons,,,,,,559,197,
15364,Vegas Showdown,,,,,,508,,
254708,Roll Player Adventures,,,,,,,104,
158435,Dogs of War,,,,,,464,,
270239,Moonrakers,,,,,,509,195,
255692,New Frontiers,,,,,,469,,
341945,La Granja: Deluxe Master Set,,,,,,399,,
244228,Reef,,,,232,,,,
256788,Detective Club,,,,,33,,,
300877,New York Zoo,,,,227,,,,
45,Perudo,,,,253,62,,,
9823,Advanced Squad Leader: Starter Kit #1,,,,,,,,28
218333,Rhino Hero: Super Battle,,,4,205,,,,
22345,Yspahan,,,,,,522,,
214887,CO₂: Second Chance,,,,,,476,,
299684,Khôra: Rise of an Empire,,,,,,492,,
386368,Ezra and Nehemiah,,,,,,424,,
68425,Eminent Domain,,,,,,553,,
21882,Blue Moon City,,,,234,,543,,
169654,Deep Sea Adventure,,,,261,,,,
363247,Azul: Master Chocolatier,14,,,183,,,,
116998,Thunderstone Advance: Towers of Ruin,,,,,,501,,
40628,Finca,,,,226,,,,
2453,Blokus,55,,,,,,,
31563,Middle-Earth Quest,,,,,,,152,
3307,Wallenstein,,,,,,467,,
1465,Wizard,,,,255,,,,
276498,Paris: La Cité de la Lumière,29,,,,,,,
256382,Disney Villainous: The Worst Takes it All,,,,272,,,,
181687,The Pursuit of Happiness,,,,219,,,190,
47185,Warhammer: Invasion,,39,,,,552,,
354570,Undaunted: Stalingrad,,,,,,,,21
55600,Shipyard,,,,,,489,,
200147,Kanagawa,,,,246,,,,
204516,878 Vikings: Invasions of England,,,,,,,,89
51,Ricochet Robots,47,,,,,,,
264052,Circadians: First Light,,,,,,470,,
15512,Incan Gold,,,,266,,,,
244331,Blue Lagoon,25,,,212,,,,
220520,Caverna: Cave vs Cave,,,,,,537,,
256570,Crown of Emara,,,,,,493,,
299047,Disney Villainous: Perfectly Wretched,,,,201,,,,
218121,Dice Hospital,,,,230,,556,,
16747,Tumblin' Dice,,,,206,37,,,
251678,Railroad Ink: Blazing Red Edition,,,,240,,,,
156943,Saint Petersburg (Second Edition),,,,,,488,,
201825,Ex Libris,,,,,,557,,
2163,Space Hulk,,,,,,,154,
173442,Empires: Age of Discovery,,,,,,446,,
43528,World Without End,,,,,,518,,
316546,Clever Cubed,,,,195,,,,
253499,A War of Whispers,,,,,,520,,
254386,Raccoon Tycoon,,,,222,,549,,
214029,SpaceCorp: 2025-2300AD,,,,,,475,,
162286,Super Motherload,,,,,,504,,
203417,Exit: The Game – The Secret Lab,,,,241,,,194,
241590,Smart10,,,,202,31,,,
218479,Cerebria: The Inside World,,,,,,482,,
179172,Unfair,,,,,,564,217,
192457,Cry Havoc,,,,,,555,,278
161417,Red7,,,,270,,,,
217780,Gentes,,,,,,496,,
8125,Santiago,,,,,,526,,
198830,"Heroes of Land, Air & Sea",,,,,,506,,201
171273,FUSE,,,,256,,,,
294612,Unlock!: Epic Adventures,,,,,,,123,
30645,Tammany Hall,,,,,,523,,
230244,Black Angel,,,,,,535,,
227460,Hannibal & Hamilcar,,,,,,,,19
170416,Vast: The Crystal Caverns,,,,,,580,220,
131287,Panamax,,,,,,505,,
194879,Not Alone,,,,,,611,,
277700,Merchants Cove,,,,,,519,,
347305,Inventions: Evolution of Ideas,,,,,,454,,
175117,Celestia,,,,268,,,,
176165,Dale of Merchants,,,,247,,563,,
239472,Abomination: The Heir of Frankenstein,,,,,,527,171,
223770,Startups,,,,236,,,,
586,Up Front,,,,,,,,27
137988,Zombicide Season 2: Prison Outbreak,,,,,,,192,
1035,Squad Leader,,,,,,,,70
160499,King of New York,,,,281,,,,
275467,Letter Jam,,,,233,,,,
12002,Jambo,,,,,,583,,
272739,Clinic: Deluxe Edition,,,,,,487,,
36235,The Duke,30,,,,,,,
198740,Lovecraft Letter,,,,,48,,,
56692,Parade,,,,257,,,,
252153,Tang Garden,,,,237,,554,,
249277,Brazil: Imperial,,,,,,516,,
91872,Dungeons & Dragons: The Legend of Drizzt Board Game,,,,,,,205,
197443,Fugitive,,,,244,,,,
122298,Morels,,,,269,,,,
285984,Last Bastion,,,,,,560,,
234477,Battle for Rokugan,,,,,,536,,184
234671,Pandemic: Rising Tide,,,,,,507,,
191051,Outlive,,,,,,544,,
110277,Among the Stars,,,,,,576,,
355483,Wandering Towers,,,,220,,,,
26997,1989: Dawn of Freedom,,,,,,486,,38
156566,Lords of Xidit,,,,,,574,,
299169,Spicy,,,,,54,,,
179803,Arcadia Quest: Inferno,,,,,,,141,
316624,Stationfall,,,,,,,140,
163602,XCOM: The Board Game,,,,,,,233,
267319,Roam,,,,235,,,,
317457,Dinosaur World,,,,,,542,188,
528,ZÈRTZ,24,,,,,,,
270314,Ohanami,,,,229,,,,
179275,One Deck Dungeon,,,,,,,257,
12891,Friedrich,,,,,,,,66
338760,Imperial Steam,,,,,,471,,
30957,Tribune: Primus Inter Pares,,,,,,538,,
103886,Star Wars: The Card Game,,43,,,,,,
131260,Qwixx,,,,278,,,,
196526,Coffee Roaster,,,,,,545,,
41002,Vasco da Gama,,,,,,540,,
216459,The Lost Expedition,,,,,,,243,
145659,Scoville,,,,,,577,,
228328,Rurik: Dawn of Kiev,,,,,,502,,
65244,Forbidden Island,,,,322,,,,
12962,Reef Encounter,,,,,,558,,
314503,Codex Naturalis,,,,250,,,,
91514,Rhino Hero,,,19,279,,,,
219215,Werewords,,,,,42,,,
2093,Mahjong,63,,,,,,,
137269,Spyrium,,,,,,582,,
28181,Combat Commander: Pacific,,,,,,,,15
359970,Challengers!,,,,263,53,,,
117915,Yedo,,,,,,546,,
363307,Evergreen,,,,221,,,,
297129,Jekyll vs. Hyde,,,,249,,,,
342900,Earthborne Rangers,,12,,,,,146,
79127,Star Trek: Fleet Captains,,,,,,,162,
248065,Zombicide: Invader,,,,,,,150,
368061,Zoo Vadis,,,,,,529,,
368305,Life of the Amazonia,,,,,,481,,
382843,Evacuation,,,,,,500,,
177590,"13 Days: The Cuban Missile Crisis, 1962",,,,,,568,,162
231218,Black Sonata,,,,,,561,,
38996,Washington's War,,,,,,,,59
26990,Container,,,,,,562,,
245643,Luxor,,,,252,,,,
284818,Caylus 1303,,,,,,534,,
119788,Hyperborea,,,,,,571,,
37380,Roll Through the Ages: The Bronze Age,,,,288,,633,,
329845,Stella: Dixit Universe,,,,243,38,,,
12902,Carcassonne: The City,,,,254,,586,,
904,Nightmare Productions,,,,259,,585,,
53953,Thunderstone,,,,,,641,266,
155362,Ca$h 'n Guns: Second Edition,,,,,68,,,
400602,Civolution,,,,,,463,,
195137,Catacombs (Third Edition),,,,,,,173,
329465,Red Rising,,,,,,640,,
29368,Last Night on Earth: The Zombie Game,,,,,,,295,
1041,San Marco,,,,,,569,,
154458,Akrotiri,,,,,,596,,
173,Formula Dé,,,,,,,259,
94,Union Pacific,,,,,,567,,
98229,Pictomania,,,,,40,,,
235488,Istanbul: The Dice Game,,,,260,,,,
239464,Palm Island,,,,277,,,,
281549,Beast,,,,,,588,204,
166384,Spyfall,,,,,73,,,
244992,The Mind,,,,341,76,,,
24800,Conflict of Heroes: Awakening the Bear! – Russia 1941-42,,,,,,,,91
113997,Tajemnicze Domostwo,,,,,47,,224,
1345,Genoa,,,,,,605,,
129948,The Palaces of Carrara,,,,,,587,,
18098,Napoleon's Triumph,,,,,,,,26
148575,Marvel Dice Masters: Avengers vs. X-Men,,49,,,,,,
112,Condottiere,,,,,,656,,
291508,Tiny Epic Dinosaurs,,,,,,601,,
272738,Jaws,,,,,,,242,
199966,Kingsburg (Second Edition),,,,,,566,,
197405,Tak,26,,,,,,,
160851,Lanterns: The Harvest Festival,,,,308,,,,
223953,Kitchen Rush,,,,264,,,209,
35570,Tinners' Trail,,,,,,572,,
372559,Spots,,,,274,,,,
25669,Qwirkle,83,,,333,,,,
177678,Signorie,,,,,,550,,
210296,DinoGenics,,,,,,551,166,
238992,Call to Adventure,,,,,,,264,
158889,Summoner Wars: Alliances Master Set,,8,,,,,,
148319,Tragedy Looper,,,,,,607,207,
298231,Skyrise,,,,,,524,,
59946,Dungeons & Dragons: Castle Ravenloft Board Game,,,,,,,278,
2181,Bridge,35,,,,,594,,
202408,Adrenaline,,,,,,638,250,
318553,Rajas of the Ganges: The Dice Charmers,,,,231,,,,
271529,Botanik,,,,248,,,,
233262,Tidal Blades: Heroes of the Reef,,,,,,590,,
125678,DC Deck-Building Game,,,,,,,298,
9440,Maharaja: The Game of Palace Building in India,,,,,,609,,
281466,Yedo: Deluxe Master Set,,,,,,510,,
27588,Zooloretto,,,,325,,,,
300217,Merchants of the Dark Road,,,,,,593,,
245487,Orchard: 9 card solitaire game,37,,,265,,,,
172047,The Others,,,,,,,202,
242804,Lowlands,,,,,,570,,
108906,Thunder Alley,,,,,,,199,
271319,Las Vegas Royale,,,,242,,,,
41066,Virgin Queen,,,,,,528,,25
139898,Brew Crafters,,,,,,573,,
8051,Attika,,,,,,631,,
38054,Snow Tails,,,,283,,,,
26566,Homesteaders,,,,,,592,,
343562,Horrified: American Monsters,,,,,,642,,
147151,Concept,,,,,74,,,
193214,Meeple Circus,,,,293,,,,
11971,Cockroach Poker,,,,,77,,,
313889,Hoplomachus: Victorum,,,,,,512,,
298065,Santa Monica,,,,273,,628,,
207830,5-Minute Dungeon,,,,352,,,,
13642,Louis XIV,,,,,,614,,
201921,Tiny Epic Quest,,,,,,671,,
66356,Dungeons & Dragons: Wrath of Ashardalon Board Game,,,,,,,253,
351817,Marvel Zombies: A Zombicide Game,,,,,,,153,
416851,Castle Combo,,,,245,,,,
491,Web of Power,,,,262,,591,,
191977,The Castles of Burgundy: The Card Game,,,,,,649,,
195560,Wasteland Express Delivery Service,,,,,,606,203,
203427,Fabled Fruit,,,,298,,,,
151004,Smash Up: Science Fiction Double Feature,,,,,,635,,
212402,The Grimm Forest,,,,309,,,,
368058,The Wolves,,,,,,620,,
132028,Conflict of Heroes: Awakening the Bear! – Operation Barbarossa 1941 (Second Edition),,,,,,,,34
252526,Pictomania (Second Edition),,,,,27,,,
98351,Core Worlds,,,,,,612,,
309630,Small World of Warcraft,,,,287,,653,,
332290,Stardew Valley: The Board Game,,,,,,,279,
154086,Gold West,,,,,,589,,
224597,Warhammer Underworlds: Shadespire,,26,,,,,,
27976,Heroscape Master Set: Swarm of the Marro,,23,,,,,169,
240,Britannia,,,,,,,,149
156689,Legendary: A Marvel Deck Building Game – Villains,,,,,,,176,
82421,Summoner Wars: Phoenix Elves vs Tundra Orcs,,22,,,,,,
172931,Outfoxed!,,,9,,,,,
228504,Cat Lady,,,,311,,,,
295293,The Thing: The Boardgame,,,,,,,184,
52461,Legacy: The Testament of Duke de Crecy,,,,,,624,228,
270971,Era: Medieval Age,,,,276,,627,,
276894,Ticket to Ride: London,,,,290,,,,
108784,Ascension: Storm of Souls,,,,,,625,,
8203,"Hey, That's My Fish!",72,,,358,,,,
325022,Coffee Traders,,,,,,547,,
106217,Hawaii,,,,,,621,,
227515,Riverboat,,,,,,578,,
15817,Manila,,,,307,,,,
305682,Rolling Realms,,,,280,,,,
65901,Age of Industry,,,,,,581,,
362452,Atiwa,,,,,,579,,
66056,Rivals for Catan,,,,,,718,,
169124,Flick 'em Up!,,,,340,,,287,
295607,Canopy,,,,275,,,,
281474,Lands of Galzyr,,,,,,,157,
241266,Little Town,,,,289,,,,
397385,Pirates of Maracaibo,,,,,,533,,
300753,Cross Clues,,,,,49,,,
318983,Faiyum,,,,,,575,,
195314,Herbaceous,,,,316,,,,
244654,Wildlands,,,,,,630,,
245476,CuBirds,,,,331,,,,
191300,Archaeology: The New Expedition,,,,285,,,,
279254,Ecos: First Continent,,,,291,,639,,
326945,Castles of Mad King Ludwig: Collector's Edition,,,,,,530,,
681,Quarto,67,,,,,,,
1382,Winner's Circle,,,,310,,,,
178336,World's Fair 1893,,,,286,,647,,
303553,Skulls of Sedlec,,,,271,,632,,
218509,Empires of the Void II,,,,,,597,,
340041,Kingdomino Origins,,,,258,,,,
141517,A Study in Emerald,,,,,,622,,
164949,"Time of Crisis: The Roman Empire in Turmoil, 235-284 AD",,,,,,595,,74
229892,Container: 10th Anniversary Jumbo Edition!,,,,,,565,,
177524,ICECOOL,,,26,350,,,,
182340,Star Trek: Frontiers,,,,,,584,,
554,La Città,,,,,,655,,
268201,Dice Throne,,,,282,,,,
176371,Explorers of the North Sea,,,,,,629,,
161882,Irish Gauge,,,,,,619,,
224,History of the World,,,,,,677,262,189
66505,The Speicherstadt,,,,,,654,,
72287,Mr. Jack Pocket,,,,,,716,,
82420,Summoner Wars: Guild Dwarves vs Cave Goblins,,20,,,,608,,
19600,Antike,,,,,,646,,
204027,Cottage Garden,,,,346,,,,
104710,Wiz-War (Eighth Edition),,,,,,,261,
40793,Dice Town,,,,339,,,,
157403,Black Fleet,,,,323,,,,
217861,Paper Tales,,,,,,679,,
287084,Oriflamme,,,,321,,676,,
242684,Reavers of Midgard,,,,,,618,,
342848,World of Warcraft: Wrath of the Lich King,,,,,,,218,
171669,Discoveries: The Journals of Lewis & Clark,,,,,,661,,
153065,Linko,,,,320,,,,
299960,Alma Mater,,,,,,616,,
823,The Lord of the Rings,,,,,,,334,
329873,Grove: 9 card solitaire game,,,,267,,,,
939,Star Wars: The Queen's Gambit,,,,,,,175,
296345,Sherlock Holmes Consulting Detective: The Baker Street Irregulars,,,,,,,159,
134352,Two Rooms and a Boom,,,,,64,,,
230080,Majesty: For the Realm,,,,335,,,,
174570,Legendary Encounters: A Predator Deck Building Game,,,,,,,191,
253284,Ticket to Ride: New York,,,,345,,,,
194517,Super Fantasy Brawl,,,,,,644,,
261114,Men at Work,,,,301,,,,
306481,Tawantinsuyu: The Inca Empire,,,,,,613,,
387780,Rats of Wistar,,,,,,598,,
228855,Set a Watch,,,,,,,238,
146312,Ghost Fightin' Treasure Hunters,,,7,317,,,,
35497,Fauna,,,,315,,,,
233571,Star Wars: Legion,,15,,,,,,105
293889,Fallout Shelter: The Board Game,,,,314,,,,
205597,Jump Drive,,,,327,,680,,
37628,Haggis,,,,,,668,,
150999,Valley of the Kings,,,,,,669,,
200954,Fields of Green,,,,,,651,,
200077,Mint Works,,,,,,725,,
180680,Automobiles,,,,302,,637,,
75449,Firenze,,,,292,,634,,
217449,NMBR 9,64,,,351,,,,
352697,Resist!,,,,,,,211,185
156776,"Warhammer 40,000: Conquest",,40,,,,,,
95064,Ascension: Return of the Fallen,,,,,,658,,
368017,Point City,,,,299,,,,
185589,Islebound,,,,,,663,,
25568,Metropolys,,,,,,659,,
16992,Tsuro,119,,,417,,,,
208024,The Reckoners,,,,,,,186,
284108,Pictures,,,,296,43,,,
300327,The Castles of Tuscany,,,,,,643,,
157809,Nations: The Dice Game,,,,337,,691,,
168917,Smash Up: Pretty Pretty Smash Up,,,,,,683,,
207691,Railroad Revolution,,,,,,623,,
324090,Scarface 1920,,,,,,610,198,
163154,Falling Sky: The Gallic Revolt Against Caesar,,,,,,,,55
360265,Sabika,,,,,,599,,
281194,Flick of Faith,,,,304,,,,
131646,Merchant of Venus (Second Edition),,,,,,673,240,
191231,Via Nebula,,,,330,,690,,
165838,Space Hulk (Fourth Edition),,,,,,,172,
206051,Insider,,,,,58,,,
276042,Conspiracy: Abyss Universe,,,,305,,,,
21523,Runebound: Second Edition,,,,,,,307,
223750,Hardback,,,,319,,672,,
352574,Fit to Print,,,,300,,,,
127518,A Distant Plain,,,,,,,,42
242722,Here I Stand: 500th Anniversary Edition,,,,,,,,7
122522,Smash Up,,,,440,,843,,
175199,Mottainai,,,,,,684,,
296108,Terraforming Mars: The Dice Game,,,,,,670,,
194880,Dream Home,,,,364,,,,
130176,Tales & Games: The Hare & the Tortoise,,,,324,,,,
171233,The Big Book of Madness,,,,,,751,,
230933,Merlin,,,,,,674,,
69779,Polis: Fight for the Hegemony,,,,,,626,,94
181796,The Prodigals Club,,,,,,645,,
161866,Zombicide Season 3: Rue Morgue,,,,,,,216,
136991,Loony Quest,,,,354,,,,
301767,Mysterium Park,,,,347,,,288,
302098,Chronicles of Crime: 1900,,,,,,,181,
158275,Marvel Dice Masters: Uncanny X-Men,,46,,,,,,
91536,Quarriors!,,,,,,789,,
256589,Rallyman: GT,,,,,,,290,
55427,Mr. Jack in New York,,,,,,688,,
6830,Zendo,33,,,,,,,
129736,Cockroach Poker Royal,,,,,63,,,
72225,CO₂,,,,,,678,,
198454,When I Dream,,,,,67,,,
375651,That's Not a Hat,,,,,56,,,
360692,Septima,,,,,,667,,
284936,Café,42,,,,,699,,
35052,Axis & Allies Anniversary Edition,,,,,,,,124
24068,Shadow Hunters,,,,,89,,,
97903,Terror in Meeple City,,,,378,,,,
160018,Smash Up: Monster Smash,,,,328,,700,,
273477,Obscurio,,,,348,,,,
387378,MLEM: Space Agency,,,,326,,,,
95103,Fortune and Glory: The Cliffhanger Game,,,,,,,249,
145639,Coconuts,,,15,343,,,,
221,Ikusa,,,,,,,310,262
104363,Rex: Final Days of an Empire,,,,,,713,269,
354544,Unmatched: Houdini vs. The Genie,,,,,,636,,
232918,Fallout,,,,,,,328,
358320,Sleeping Gods: Distant Skies,,,,,,,151,
310448,Zombie Teenz Evolution,,,,284,,,,
359152,Marvel: Remix,,,,303,,,,
22825,Tide of Iron,,,,,,,,210
207243,The City of Kings,,,,,,686,214,
141423,Dead Men Tell No Tales,,,,,,728,263,
